url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1907.05415,2019-07-11,13746.0,Learning to learn with quantum neural networks via classical neural networks,2019-07-11,,
http://arxiv.org/abs/1907.05089,2019-07-11,11917.0,Deep-Learning for Tidemark Segmentation in Human Osteochondral Tissues Imaged with Micro-computed Tomography,2019-07-11,,
http://arxiv.org/abs/1907.05325,2019-07-11,10383.0,Low-rank matrix completion and denoising under Poisson noise,2019-07-11,,
http://arxiv.org/abs/1907.05193,2019-07-11,10154.0,Cross-Domain Complementary Learning with Synthetic Data for Multi-Person Part Segmentation,2019-07-11,,
http://arxiv.org/abs/1907.05718,2019-07-11,9950.0,Why Blocking Targeted Adversarial Perturbations Impairs the Ability to Learn,2019-07-11,,
http://arxiv.org/abs/1907.05012,2019-07-11,9806.0,Making AI Forget You: Data Deletion in Machine Learning,2019-07-11,,
http://arxiv.org/abs/1907.05226,2019-07-11,8122.0,Gain with no Pain: Efficient Kernel-PCA by Nyström Sampling,2019-07-11,,
http://arxiv.org/abs/1907.05171,2019-07-11,6991.0,Privileged Features Distillation for E-Commerce Recommendations,2019-07-11,,
http://arxiv.org/abs/1907.05442,2019-07-11,6979.0,Predicting engagement in online social networks: Challenges and opportunities,2019-07-11,,
http://arxiv.org/abs/1907.05852,2019-07-11,6423.0,A General Decoupled Learning Framework for Parameterized Image Operators,2019-07-11,,
http://arxiv.org/abs/1907.05709,2019-07-11,5757.0,Robust GPU-based Virtual Reality Simulation of Radio Frequency Ablations for Various Needle Geometries and Locations,2019-07-11,,
http://arxiv.org/abs/1907.05378,2019-07-11,5036.0,Quantum and Classical Algorithms for Approximate Submodular Function Minimization,2019-07-11,,
http://arxiv.org/abs/1907.05476,2019-07-11,4950.0,Minimizers of the Empirical Risk and Risk Monotonicity,2019-07-11,,
http://arxiv.org/abs/1907.05019,2019-07-11,4619.0,Massively Multilingual Neural Machine Translation in the Wild: Findings and Challenges,2019-07-11,,
http://arxiv.org/abs/1907.05143,2019-07-11,4387.0,Deep Active Learning for Axon-Myelin Segmentation on Histology Data,2019-07-11,,
http://arxiv.org/abs/1907.05062,2019-07-11,4058.0,FIRE: Unsupervised bi-directional inter-modality registration using deep networks,2019-07-11,,
http://arxiv.org/abs/1907.04980,2019-07-11,3731.0,Neural Network-based Equalizer by Utilizing Coding Gain in Advance,2019-07-11,,
http://arxiv.org/abs/1907.06508,2019-07-11,3657.0,General Board Game Playing for Education and Research in Generic AI Game Learning,2019-07-11,,
http://arxiv.org/abs/1907.05443,2019-07-11,3543.0,Learning Key-Value Store Design,2019-07-11,,
http://arxiv.org/abs/1907.05013,2019-07-11,3438.0,Profiling based Out-of-core Hybrid Method for Large Neural Networks,2019-07-11,,
http://arxiv.org/abs/1907.05297,2019-07-11,3435.0,Beyond Imitation: Generative and Variational Choreography via Machine Learning,2019-07-11,,
http://arxiv.org/abs/1907.05164,2019-07-11,3351.0,"Disease classification of macular Optical Coherence Tomography scans using deep learning software: validation on independent, multi-centre data",2019-07-11,,
http://arxiv.org/abs/1907.05518,2019-07-11,3276.0,Graph-Structured Visual Imitation,2019-07-11,,
http://arxiv.org/abs/1907.05855,2019-07-11,3181.0,DisCoRL: Continual Reinforcement Learning via Policy Distillation,2019-07-11,,
http://arxiv.org/abs/1907.05321,2019-07-11,3149.0,Time2Vec: Learning a Vector Representation of Time,2019-07-11,,
http://arxiv.org/abs/1907.05006,2019-07-11,3000.0,Two-stream Spatiotemporal Feature for Video QA Task,2019-07-11,,
http://arxiv.org/abs/1907.05431,2019-07-11,2943.0,Imitation-Projected Policy Gradient for Programmatic Reinforcement Learning,2019-07-11,,
http://arxiv.org/abs/1907.05099,2019-07-11,2897.0,Multifaceted Analysis of Fine-Tuning in Deep Model for Visual Recognition,2019-07-11,,
http://arxiv.org/abs/1907.04967,2019-07-11,2506.0,Diverse Trajectory Forecasting with Determinantal Point Processes,2019-07-11,,
http://arxiv.org/abs/1907.05084,2019-07-11,2423.0,MeetUp! A Corpus of Joint Activity Dialogues in a Visual Environment,2019-07-11,,
http://arxiv.org/abs/1907.05131,2019-07-11,2074.0,PreCall: A Visual Interface for Threshold Optimization in ML Model Selection,2019-07-11,,
http://arxiv.org/abs/1907.05047,2019-07-11,1998.0,BlazeFace: Sub-millisecond Neural Face Detection on Mobile GPUs,2019-07-11,,
http://arxiv.org/abs/1907.05708,2019-07-11,1598.0,Deep auscultation: Predicting respiratory anomalies and diseases via recurrent neural networks,2019-07-11,,
http://arxiv.org/abs/1907.05094,2019-07-11,1435.0,Analysis of Ward's Method,2019-07-11,,
http://arxiv.org/abs/1907.05707,2019-07-11,1401.0,Rethink Global Reward Game and Credit Assignment in Multi-agent Reinforcement Learning,2019-07-11,,
http://arxiv.org/abs/1907.05315,2019-07-11,1294.0,Graph Neural Based End-to-end Data Association Framework for Online Multiple-Object Tracking,2019-07-11,,
http://arxiv.org/abs/1907.05091,2019-07-11,1283.0,Efficient Semantic Scene Completion Network with Spatial Group Convolution,2019-07-11,,
http://arxiv.org/abs/1907.08175,2019-07-11,1247.0,On the Evaluation of Conditional GANs,2019-07-11,,
http://arxiv.org/abs/1907.09427,2019-07-11,1236.0,A Systematic Mapping Study on Testing of Machine Learning Programs,2019-07-11,,
http://arxiv.org/abs/1907.05401,2019-07-11,979.0,"Computational Concentration of Measure: Optimal Bounds, Reductions, and More",2019-07-11,,
http://arxiv.org/abs/1907.05363,2019-07-11,897.0,Warfarin dose estimation on multiple datasets with automated hyperparameter optimisation and a novel software framework,2019-07-11,,
http://arxiv.org/abs/1907.05146,2019-07-11,826.0,Forecasting remaining useful life: Interpretable deep learning approach via variational Bayesian inferences,2019-07-11,,
http://arxiv.org/abs/1907.05375,2019-07-11,786.0,Online Inference and Detection of Curbs in Partially Occluded Scenes with Sparse LIDAR,2019-07-11,,
http://arxiv.org/abs/1907.05715,2019-07-11,656.0,"Freeze and Chaos for DNNs: an NTK view of Batch Normalization, Checkerboard and Boundary Effects",2019-07-11,,
http://arxiv.org/abs/1907.05444,2019-07-11,651.0,On the Optimality of Trees Generated by ID3,2019-07-11,,
http://arxiv.org/abs/1907.05505,2019-07-11,640.0,Artificial Intelligence as a Services (AI-aaS) on Software-Defined Infrastructure,2019-07-11,,
http://arxiv.org/abs/1907.05364,2019-07-11,572.0,Performance Boundary Identification for the Evaluation of Automated Vehicles using Gaussian Process Classification,2019-07-11,,
http://arxiv.org/abs/1907.04983,2019-07-11,565.0,Aesthetic Attributes Assessment of Images,2019-07-11,,
http://arxiv.org/abs/1907.05885,2019-07-11,529.0,A Electric Network Reconfiguration Strategy with Case-Based Reasoning for the Smart Grid,2019-07-11,,
http://arxiv.org/abs/1907.05079,2019-07-11,498.0,Safe Policy Improvement with Soft Baseline Bootstrapping,2019-07-11,,
http://arxiv.org/abs/1907.05514,2019-07-11,424.0,Hybrid Residual Attention Network for Single Image Super Resolution,2019-07-11,,
http://arxiv.org/abs/1907.05112,2019-07-11,300.0,Image-Based Size Analysis of Agglomerated and Partially Sintered Particles via Convolutional Neural Networks,2019-07-11,,
http://arxiv.org/abs/1907.05185,2019-07-11,208.0,Edge Heuristic GAN for Non-uniform Blind Deblurring,2019-07-11,,
http://arxiv.org/abs/1907.04988,2019-07-11,184.0,Object Detection in Video with Spatial-temporal Context Aggregation,2019-07-11,,
http://arxiv.org/abs/1907.05036,2019-07-11,164.0,Extension of Sinkhorn Method: Optimal Movement Estimation of Agents Moving at Constant Velocity,2019-07-11,,
http://arxiv.org/abs/1907.05190,2019-07-11,126.0,Self-Regulated Interactive Sequence-to-Sequence Learning,2019-07-11,,
http://arxiv.org/abs/1907.05007,2019-07-11,65.0,Semi-supervised Feature-Level Attribute Manipulation for Fashion Image Retrieval,2019-07-11,,
http://arxiv.org/abs/1907.05124,2019-07-11,47.0,Highly parallel algorithm for the Ising ground state searching problem,2019-07-11,,
http://arxiv.org/abs/1907.05310,2019-07-11,44.0,Aerial Animal Biometrics: Individual Friesian Cattle Recovery and Visual Identification via an Autonomous UAV with Onboard Deep Inference,2019-07-11,,
http://arxiv.org/abs/1907.05156,2019-07-11,43.0,Amplifying Rényi Differential Privacy via Shuffling,2019-07-11,,
http://arxiv.org/abs/1907.05106,2019-07-11,35.0,Spatiotemporal Local Propagation,2019-07-11,,
http://arxiv.org/abs/1907.05127,2019-07-11,18.0,Kernel Trajectory Maps for Multi-Modal Probabilistic Motion Prediction,2019-07-11,,
http://arxiv.org/abs/1907.05023,2019-07-11,16.0,Micro-expression Action Unit Detection withSpatio-temporal Adaptive Pooling,2019-07-11,,
http://arxiv.org/abs/1907.05195,2019-07-11,12.0,retina-VAE: Variationally Decoding the Spectrum of Macular Disease,2019-07-11,,
http://arxiv.org/abs/1907.05496,2019-07-11,0.0,Online Learning to Estimate Warfarin Dose with Contextual Linear Bandits,2019-07-11,,
http://arxiv.org/abs/1907.05720,2019-07-11,0.0,Wind Estimation Using Quadcopter Motion: A Machine Learning Approach,2019-07-11,,
http://arxiv.org/abs/1907.05380,2019-07-11,0.0,Single Image Super-Resolution via CNN Architectures and TV-TV Minimization,2019-07-11,,
http://arxiv.org/abs/1907.05327,2019-07-11,0.0,Three algorithms for solving high-dimensional fully-coupled FBSDEs through deep learning,2019-07-11,,
http://arxiv.org/abs/1907.05317,2019-07-11,0.0,Adaptive Deep Learning for High Dimensional Hamilton-Jacobi-Bellman Equations,2019-07-11,,
http://arxiv.org/abs/1907.05159,2019-07-11,0.0,Fairness without Regret,2019-07-11,,
http://arxiv.org/abs/1907.05103,2019-07-11,0.0,Machine Learning Kernel Method from a Quantum Generative Model,2019-07-11,,
http://arxiv.org/abs/1907.05021,2019-07-11,0.0,Optimal Feature Transport for Cross-View Image Geo-Localization,2019-07-11,,
http://arxiv.org/abs/1907.04978,2019-07-11,0.0,Agile Domain Adaptation,2019-07-11,,
http://arxiv.org/abs/1907.04964,2019-07-11,0.0,A Model-based Approach for Sample-efficient Multi-task Reinforcement Learning,2019-07-11,,
http://arxiv.org/abs/1907.04809,2019-07-10,80585.0,Variational Autoencoders and Nonlinear ICA: A Unifying Framework,2019-07-10,,
http://arxiv.org/abs/1907.04615,2019-07-10,72781.0,Probabilistic programming for birth-death models of evolution using an alive particle filter with delayed sampling,2019-07-10,,
http://arxiv.org/abs/1907.04822,2019-07-10,63103.0,Improving Prognostic Performance in Resectable Pancreatic Ductal Adenocarcinoma using Radiomics and Deep Learning Features Fusion in CT Images,2019-07-10,,
http://arxiv.org/abs/1907.04572,2019-07-10,60422.0,Out-of-Distribution Detection Using Neural Rendering Generative Models,2019-07-10,,
http://arxiv.org/abs/1907.04523,2019-07-10,57667.0,"Dual Dynamic Inference: Enabling More Efficient, Adaptive and Controllable Deep Inference",2019-07-10,,
http://arxiv.org/abs/1907.04911,2019-07-10,55770.0,Explaining an increase in predicted risk for clinical alerts,2019-07-10,,
http://arxiv.org/abs/1907.04502,2019-07-10,43826.0,DeepXDE: A deep learning library for solving differential equations,2019-07-10,,
http://arxiv.org/abs/1907.07766,2019-07-10,39821.0,Flatter is better: Percentile Transformations for Recommender Systems,2019-07-10,,
http://arxiv.org/abs/1907.04835,2019-07-10,36965.0,Enhanced generative adversarial network for 3D brain MRI super-resolution,2019-07-10,,
http://arxiv.org/abs/1907.05242,2019-07-10,36339.0,Large Memory Layers with Product Keys,2019-07-10,,
http://arxiv.org/abs/1907.04482,2019-07-10,29144.0,Evolutionary Multi-Objective Optimization Driven by Generative Adversarial Networks,2019-07-10,,
http://arxiv.org/abs/1907.05701,2019-07-10,24866.0,A Highly Efficient Distributed Deep Learning System For Automatic Speech Recognition,2019-07-10,,
http://arxiv.org/abs/1907.05346,2019-07-10,23130.0,A Modular Task-oriented Dialogue System Using a Neural Mixture-of-Experts,2019-07-10,,
http://arxiv.org/abs/1907.04931,2019-07-10,22712.0,GraphSAINT: Graph Sampling Based Inductive Learning Method,2019-07-10,,
http://arxiv.org/abs/1907.04500,2019-07-10,22634.0,Fetal Pose Estimation in Volumetric MRI using a 3D Convolution Neural Network,2019-07-10,,
http://arxiv.org/abs/1907.04868,2019-07-10,22609.0,LakhNES: Improving multi-instrumental music generation with cross-domain pre-training,2019-07-10,,
http://arxiv.org/abs/1907.04553,2019-07-10,16647.0,Learning to Reason with Relational Video Representation for Question Answering,2019-07-10,,
http://arxiv.org/abs/1907.04957,2019-07-10,11886.0,Vision-and-Dialog Navigation,2019-07-10,,
http://arxiv.org/abs/1907.04834,2019-07-10,11365.0,Barnes-Hut Approximation for Point SetGeodesic Shooting,2019-07-10,,
http://arxiv.org/abs/1907.05267,2019-07-10,10932.0,Perturbation theory approach to study the latent space degeneracy of Variational Autoencoders,2019-07-10,,
http://arxiv.org/abs/1907.04831,2019-07-10,10557.0,Learning the Wireless V2I Channels Using Deep Neural Networks,2019-07-10,,
http://arxiv.org/abs/1907.04796,2019-07-10,10502.0,Bayesian Optimization in Variational Latent Spaces with Dynamic Compression,2019-07-10,,
http://arxiv.org/abs/1907.04840,2019-07-10,8728.0,Sparse Networks from Scratch: Faster Training without Losing Performance,2019-07-10,,
http://arxiv.org/abs/1907.05345,2019-07-10,8310.0,Evaluation of Retinal Image Quality Assessment Networks in Different Color-spaces,2019-07-10,,
http://arxiv.org/abs/1907.04708,2019-07-10,8133.0,Learning a Behavior Model of Hybrid Systems Through Combining Model-Based Testing and Machine Learning (Full Version),2019-07-10,,
http://arxiv.org/abs/1907.04543,2019-07-10,8046.0,Striving for Simplicity in Off-policy Deep Reinforcement Learning,2019-07-10,,
http://arxiv.org/abs/1907.04637,2019-07-10,7061.0,Multi-Person tracking by multi-scale detection in Basketball scenarios,2019-07-10,,
http://arxiv.org/abs/1907.04711,2019-07-10,6910.0,Data-driven Policy on Feasibility Determination for the Train Shunting Problem,2019-07-10,,
http://arxiv.org/abs/1907.04902,2019-07-10,6554.0,Interpretable Dynamics Models for Data-Efficient Reinforcement Learning,2019-07-10,,
http://arxiv.org/abs/1907.04472,2019-07-10,5873.0,The stochastic multi-gradient algorithm for multi-objective optimization and its application to supervised machine learning,2019-07-10,,
http://arxiv.org/abs/1907.04463,2019-07-10,5670.0,Coarse Graining of Data via Inhomogeneous Diffusion Condensation,2019-07-10,,
http://arxiv.org/abs/1907.04539,2019-07-10,5558.0,Simple Kinematic Feedback Enhances Autonomous Learning in Bio-Inspired Tendon-Driven Systems,2019-07-10,,
http://arxiv.org/abs/1907.04895,2019-07-10,4873.0,Super-resolution meets machine learning: approximation of measures,2019-07-10,,
http://arxiv.org/abs/1907.04481,2019-07-10,4241.0,Tails of Triangular Flows,2019-07-10,,
http://arxiv.org/abs/1907.04761,2019-07-10,4102.0,Towards Affordance Prediction with Vision via Task Oriented Grasp Quality Metrics,2019-07-10,,
http://arxiv.org/abs/1907.04846,2019-07-10,3998.0,On Designing Machine Learning Models for Malicious Network Traffic Classification,2019-07-10,,
http://arxiv.org/abs/1907.06511,2019-07-10,3432.0,Reinforcement Learning with Chromatic Networks,2019-07-10,,
http://arxiv.org/abs/1907.04710,2019-07-10,3077.0,Trust-Region Variational Inference with Gaussian Mixture Models,2019-07-10,,
http://arxiv.org/abs/1907.04728,2019-07-10,3014.0,Utilizing Eye Gaze to Enhance the Generalization of Imitation Networks to Unseen Environments,2019-07-10,,
http://arxiv.org/abs/1907.04514,2019-07-10,2971.0,DOB-Net: Actively Rejecting Unknown Excessive Time-Varying Disturbances,2019-07-10,,
http://arxiv.org/abs/1907.04685,2019-07-10,2947.0,Assessing Transferability from Simulation to Reality for Reinforcement Learning,2019-07-10,,
http://arxiv.org/abs/1907.05246,2019-07-10,2636.0,A Deep Reinforcement-Learning-based Driving Policy for Autonomous Road Vehicles,2019-07-10,,
http://arxiv.org/abs/1907.04723,2019-07-10,1847.0,Markov Decision Process for MOOC users behavioral inference,2019-07-10,,
http://arxiv.org/abs/1907.04888,2019-07-10,1824.0,Fully Convolutional Networks for Handwriting Recognition,2019-07-10,,
http://arxiv.org/abs/1907.04699,2019-07-10,1791.0,Generalized Rank Minimization based Group Sparse Coding for Low-level Image Restoration via Dictionary Learning,2019-07-10,,
http://arxiv.org/abs/1907.04758,2019-07-10,1758.0,SynthCity: A large scale synthetic point cloud,2019-07-10,,
http://arxiv.org/abs/1907.04508,2019-07-10,1749.0,Joint Learning of Multiple Image Restoration Tasks,2019-07-10,,
http://arxiv.org/abs/1907.04565,2019-07-10,1711.0,Progressive Wasserstein Barycenters of Persistence Diagrams,2019-07-10,,
